name,squadName,position,points,missions,squadChallenges,scrumMaster
Carlos Rodríguez,Alpha Squadron,Senior Developer,520,8,5,María González
Ana Martínez,Alpha Squadron,Full Stack Developer,495,7,5,María González
Luis Hernández,Alpha Squadron,AI Specialist,460,7,5,María González
Sofia López,Alpha Squadron,Frontend Developer,445,6,5,María González
Diego Ramírez,Alpha Squadron,Junior Developer,425,5,5,María González
Elena Vargas,Beta Flight,Frontend Developer,485,8,3,Roberto Silva
Miguel Torres,Beta Flight,DevOps Engineer,465,6,3,Roberto Silva
Carmen Jiménez,Beta Flight,UX Developer,440,6,3,Roberto Silva
Andrés Morales,Beta Flight,Backend Developer,420,5,3,Roberto Silva
Lucía Castillo,Beta Flight,Mobile Developer,405,4,3,Roberto Silva
Fernando Ortega,Gamma Wings,Backend Developer,470,7,4,Patricia Ruiz
Valeria Mendoza,Gamma Wings,Data Scientist,455,6,4,Patricia Ruiz
Javier Peña,Gamma Wings,Cloud Architect,435,5,4,Patricia Ruiz
Isabella Cruz,Gamma Wings,QA Engineer,415,5,4,Patricia Ruiz
Sebastián Vega,Gamma Wings,Systems Analyst,400,4,4,Patricia Ruiz
Gabriela Soto,Delta Force,ML Engineer,450,7,4,Jorge Medina
Ricardo Flores,Delta Force,Software Engineer,430,6,4,Jorge Medina
Natalia Guerrero,Delta Force,Product Developer,410,4,4,Jorge Medina
Emilio Ramos,Delta Force,Database Developer,395,4,4,Jorge Medina
Camila Herrera,Delta Force,API Developer,385,3,4,Jorge Medina
Arturo Medina,Echo Team,Security Engineer,390,4,2,Laura Vega
Daniela Aguilar,Echo Team,Frontend Developer,380,3,2,Laura Vega
Óscar Romero,Echo Team,DevOps Junior,375,3,2,Laura Vega
Paola Sandoval,Echo Team,UI Developer,370,3,2,Laura Vega
Rodrigo Espinoza,Echo Team,Junior Developer,365,3,2,Laura Vega
Alejandra Molina,Foxtrot Squad,Web Developer,360,2,2,Antonio Cruz
Iván Contreras,Foxtrot Squad,Software Tester,355,2,2,Antonio Cruz
Mariana Valdez,Foxtrot Squad,Business Analyst,350,2,2,Antonio Cruz
Nicolás Ibarra,Foxtrot Squad,Junior Backend,345,2,2,Antonio Cruz
Renata Fuentes,Foxtrot Squad,Trainee Developer,340,2,2,Antonio Cruz
