name,squadName,position,points,missions,challenges,level
Carlos Rodríguez,Alpha Squadron,Senior Developer,520,8,2,Expert
Ana Martínez,Alpha Squadron,Full Stack Developer,495,7,2,Advanced
Elena Vargas,Beta Flight,Frontend Developer,485,8,1,Advanced
Fernando Ortega,Gamma Wings,Backend Developer,470,7,2,Advanced
Miguel Torres,Beta Flight,DevOps Engineer,465,6,2,Advanced
Luis Hernández,Alpha Squadron,AI Specialist,460,7,1,Advanced
Valeria Mendoza,Gamma Wings,Data Scientist,455,6,2,Advanced
Gabriela Soto,Delta Force,ML Engineer,450,7,1,Advanced
Sofia López,Alpha Squadron,Frontend Developer,445,6,2,Intermediate
Carmen Jiménez,Beta Flight,UX Developer,440,6,1,Intermediate
Javier Peña,Gamma Wings,Cloud Architect,435,5,2,Intermediate
Ricardo Flores,Delta Force,Software Engineer,430,6,1,Intermediate
Diego Ramírez,Alpha Squadron,Junior Developer,425,5,2,Intermediate
Andrés Morales,Beta Flight,Backend Developer,420,5,1,Intermediate
Isabella Cruz,Gamma Wings,QA Engineer,415,5,1,Intermediate
Natalia Guerrero,Delta Force,Product Developer,410,4,2,Intermediate
Lucía Castillo,Beta Flight,Mobile Developer,405,4,1,Intermediate
Sebastián Vega,Gamma Wings,Systems Analyst,400,4,1,Intermediate
Emilio Ramos,Delta Force,Database Developer,395,4,1,Beginner
Arturo Medina,Echo Team,Security Engineer,390,4,1,Beginner
Camila Herrera,Delta Force,API Developer,385,3,2,Beginner
Daniela Aguilar,Echo Team,Frontend Developer,380,3,1,Beginner
Óscar Romero,Echo Team,DevOps Junior,375,3,1,Beginner
Paola Sandoval,Echo Team,UI Developer,370,3,1,Beginner
Rodrigo Espinoza,Echo Team,Junior Developer,365,3,0,Beginner
Alejandra Molina,Foxtrot Squad,Web Developer,360,2,1,Beginner
Iván Contreras,Foxtrot Squad,Software Tester,355,2,1,Beginner
Mariana Valdez,Foxtrot Squad,Business Analyst,350,2,1,Beginner
Nicolás Ibarra,Foxtrot Squad,Junior Backend,345,2,0,Beginner
Renata Fuentes,Foxtrot Squad,Trainee Developer,340,2,0,Beginner
